,round_1_att_1_a,round_1_att_1_b,round_1_att_2_a,round_1_att_2_b,round_1_att_3_a,round_1_att_3_b,round_1_att_4_a,round_1_att_4_b,round_1_att_5_a,round_1_att_5_b,round_2_att_1_a,round_2_att_1_b,round_2_att_2_a,round_2_att_2_b,round_2_att_3_a,round_2_att_3_b,round_2_att_4_a,round_2_att_4_b,round_2_att_5_a,round_2_att_5_b,round_3_att_1_a,round_3_att_1_b,round_3_att_2_a,round_3_att_2_b,round_3_att_3_a,round_3_att_3_b,round_3_att_4_a,round_3_att_4_b,round_3_att_5_a,round_3_att_5_b,round_4_att_1_a,round_4_att_1_b,round_4_att_2_a,round_4_att_2_b,round_4_att_3_a,round_4_att_3_b,round_4_att_4_a,round_4_att_4_b,round_4_att_5_a,round_4_att_5_b,round_5_att_1_a,round_5_att_1_b,round_5_att_2_a,round_5_att_2_b,round_5_att_3_a,round_5_att_3_b,round_5_att_4_a,round_5_att_4_b,round_5_att_5_a,round_5_att_5_b,round_6_att_1_a,round_6_att_1_b,round_6_att_2_a,round_6_att_2_b,round_6_att_3_a,round_6_att_3_b,round_6_att_4_a,round_6_att_4_b,round_6_att_5_a,round_6_att_5_b,likert_1_1,likert_1_2,likert_2_1,likert_2_2,likert_3_1,likert_3_2,likert_4_1,likert_4_2,likert_5_1,likert_5_2,likert_6_1,likert_6_2,choice_set_1,choice_set_2,choice_set_3,choice_set_4,choice_set_5,choice_set_6,treatment_status,trust_in_governement_1,trust_in_governement_2,trust_in_governement_3,state,locationFilter,Duration (in seconds),potentially_unengaged,SC0,q_main_energy_ov,q_coal_sub_ov,q_elec_sub_ov,genderFilter,ageFilter,coal_prox,coal_state,district,district_2,ID,likert_choice_1_A,likert_choice_1_B,inconsistency_1,likert_choice_2_A,likert_choice_2_B,inconsistency_2,likert_choice_3_A,likert_choice_3_B,inconsistency_3,likert_choice_4_A,likert_choice_4_B,inconsistency_4,likert_choice_5_A,likert_choice_5_B,inconsistency_5,likert_choice_6_A,likert_choice_6_B,inconsistency_6,trust_average,trust_ID,high_income,aware
1218,Reduce2030,Eliminate2050,LowPrices,LowPrices,IndustryCoalRegions,NothingEco,Gov&Researchers,Gov&CivilSociety,Fin&TechSupport,TechSupportOnly,Reduce2030,Reduce2030,InsureWorkers,LowPrices,WorkersCoalRegion,IndustryCoalRegions,Gov&Researchers,Gov&Researchers,NoInterference,NoInterference,Eliminate2070,Eliminate2070,InsureWorkers,InsureWorkers,IndustryCoalRegions,IdentityCoalRegions,Gov&LocalGov,Gov&LaborUnions,NoInterference,Fin&TechSupport,Reduce2030,Eliminate2050,EnergyAccess,EnergyAccess,IdentityCoalRegions,WorkersCoalRegion,Gov&LocalGov,Gov&LocalGov,Fin&TechSupport,Fin&TechSupport,Eliminate2050,Eliminate2050,EnergyAccess,EnergyAccess,IdentityCoalRegions,IndustryCoalRegions,Gov&Researchers,Gov&Businesses,Fin&TechSupport,FinSupportOnly,Eliminate2050,Reduce2030,InsureWorkers,NothingSoc,IndustryCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&LaborUnions,FinSupportOnly,FinSupportOnly,7,5,6,3,5,6,5,7,7,5,7,5,A,A,B,B,A,A,0,5,4,4,Maharashtra,Dadra and Nagar Haveli and Daman & Diu,1909,0,7,Hydropower,I don't know,No,0.0,63,0,0,WesternZone,Maharashtra,1217,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,4.333333333333333,False,1,0
1219,Eliminate2070,Eliminate2050,InsureWorkers,LowPrices,NothingEco,IndustryCoalRegions,Gov&CivilSociety,Gov&Researchers,FinSupportOnly,TechSupportOnly,Reduce2030,Eliminate2070,NothingSoc,NothingSoc,WorkersCoalRegion,WorkersCoalRegion,GovAlone,Gov&Businesses,NoInterference,Fin&TechSupport,Eliminate2050,Eliminate2050,InsureWorkers,InsureWorkers,NothingEco,IdentityCoalRegions,GovAlone,Gov&LocalGov,Fin&TechSupport,FinSupportOnly,Reduce2030,Reduce2030,InsureWorkers,NothingSoc,IdentityCoalRegions,IdentityCoalRegions,Gov&LaborUnions,Gov&Researchers,Fin&TechSupport,Fin&TechSupport,Eliminate2070,Eliminate2070,NothingSoc,EnergyAccess,WorkersCoalRegion,IndustryCoalRegions,Gov&LaborUnions,Gov&LocalGov,Fin&TechSupport,NoInterference,Eliminate2070,Reduce2030,EnergyAccess,EnergyAccess,NothingEco,IndustryCoalRegions,GovAlone,Gov&LocalGov,FinSupportOnly,FinSupportOnly,1,7,7,1,7,1,7,1,1,7,1,7,B,A,A,A,B,B,0,6,7,7,Telangana,Puducherry,735,0,6,Hydropower,No,1,0.0,59,0,1,SouthernZone,Telangana,1218,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,6.666666666666667,True,1,0
1220,Reduce2030,Reduce2030,NothingSoc,EnergyAccess,NothingEco,IndustryCoalRegions,Gov&Businesses,Gov&LaborUnions,Fin&TechSupport,NoInterference,Eliminate2050,Eliminate2050,LowPrices,EnergyAccess,IndustryCoalRegions,WorkersCoalRegion,Gov&CivilSociety,Gov&LocalGov,FinSupportOnly,Fin&TechSupport,Eliminate2070,Eliminate2070,LowPrices,InsureWorkers,WorkersCoalRegion,WorkersCoalRegion,Gov&LocalGov,GovAlone,NoInterference,NoInterference,Eliminate2070,Reduce2030,NothingSoc,InsureWorkers,IndustryCoalRegions,IndustryCoalRegions,Gov&Researchers,Gov&LaborUnions,NoInterference,FinSupportOnly,Eliminate2070,Eliminate2050,NothingSoc,InsureWorkers,WorkersCoalRegion,IndustryCoalRegions,Gov&Researchers,Gov&Researchers,TechSupportOnly,TechSupportOnly,Eliminate2050,Eliminate2050,NothingSoc,LowPrices,WorkersCoalRegion,IdentityCoalRegions,Gov&LocalGov,Gov&Researchers,NoInterference,Fin&TechSupport,6,5,7,5,7,6,7,6,7,6,7,5,A,A,A,A,A,A,0,6,7,7,Maharashtra,Dadra and Nagar Haveli and Daman & Diu,285,0,10,Solar,1,1,0.0,50,0,0,WesternZone,Maharashtra,1219,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,6.666666666666667,True,1,0
1221,Eliminate2070,Eliminate2070,EnergyAccess,EnergyAccess,IdentityCoalRegions,IdentityCoalRegions,Gov&Researchers,Gov&LocalGov,TechSupportOnly,TechSupportOnly,Eliminate2070,Eliminate2050,EnergyAccess,NothingSoc,IdentityCoalRegions,IdentityCoalRegions,Gov&CivilSociety,Gov&CivilSociety,TechSupportOnly,NoInterference,Reduce2030,Eliminate2050,EnergyAccess,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,Gov&CivilSociety,Gov&LocalGov,TechSupportOnly,Fin&TechSupport,Eliminate2050,Reduce2030,InsureWorkers,LowPrices,IdentityCoalRegions,WorkersCoalRegion,Gov&Researchers,GovAlone,TechSupportOnly,Fin&TechSupport,Eliminate2050,Eliminate2070,LowPrices,NothingSoc,NothingEco,IndustryCoalRegions,Gov&LaborUnions,Gov&Businesses,Fin&TechSupport,TechSupportOnly,Eliminate2070,Eliminate2050,NothingSoc,InsureWorkers,NothingEco,NothingEco,Gov&LocalGov,Gov&LocalGov,FinSupportOnly,FinSupportOnly,7,4,7,4,7,4,6,4,6,4,6,4,A,A,A,A,A,A,1,6,4,5,Karnataka,Puducherry,846,0,7,1,No,No,0.0,63,0,0,SouthernZone,Karnataka,1220,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,5.0,True,1,0
1222,Eliminate2070,Eliminate2070,InsureWorkers,LowPrices,WorkersCoalRegion,IdentityCoalRegions,Gov&LocalGov,Gov&Businesses,NoInterference,NoInterference,Eliminate2050,Reduce2030,InsureWorkers,InsureWorkers,WorkersCoalRegion,IdentityCoalRegions,Gov&LaborUnions,Gov&LaborUnions,NoInterference,NoInterference,Eliminate2050,Reduce2030,InsureWorkers,EnergyAccess,IndustryCoalRegions,NothingEco,Gov&Researchers,Gov&Businesses,TechSupportOnly,TechSupportOnly,Eliminate2050,Reduce2030,EnergyAccess,LowPrices,IdentityCoalRegions,IdentityCoalRegions,Gov&LaborUnions,Gov&Businesses,NoInterference,FinSupportOnly,Eliminate2050,Eliminate2070,EnergyAccess,EnergyAccess,WorkersCoalRegion,NothingEco,GovAlone,Gov&CivilSociety,TechSupportOnly,NoInterference,Reduce2030,Eliminate2070,EnergyAccess,EnergyAccess,NothingEco,IndustryCoalRegions,Gov&Researchers,Gov&LaborUnions,TechSupportOnly,Fin&TechSupport,5,6,5,5,5,5,5,5,5,5,5,5,B,B,B,B,B,B,1,6,6,6,Arunachal Pradesh,Tripura,869,0,2,1,I don't know,I don't know,1.0,23,0,0,NorthEasternZone,Arunachal Pradesh,1221,False,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,6.0,True,0,0
1223,Reduce2030,Eliminate2070,InsureWorkers,NothingSoc,IndustryCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&CivilSociety,FinSupportOnly,TechSupportOnly,Eliminate2050,Eliminate2070,InsureWorkers,LowPrices,NothingEco,IdentityCoalRegions,Gov&Researchers,Gov&LaborUnions,FinSupportOnly,TechSupportOnly,Eliminate2050,Eliminate2070,InsureWorkers,EnergyAccess,NothingEco,IndustryCoalRegions,Gov&CivilSociety,Gov&LocalGov,FinSupportOnly,NoInterference,Reduce2030,Reduce2030,NothingSoc,InsureWorkers,IdentityCoalRegions,IdentityCoalRegions,Gov&Researchers,GovAlone,TechSupportOnly,NoInterference,Eliminate2070,Eliminate2070,LowPrices,InsureWorkers,NothingEco,WorkersCoalRegion,Gov&Businesses,Gov&CivilSociety,Fin&TechSupport,TechSupportOnly,Reduce2030,Eliminate2050,InsureWorkers,InsureWorkers,IdentityCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&CivilSociety,Fin&TechSupport,FinSupportOnly,6,4,4,7,6,4,4,7,6,4,4,6,A,B,A,B,A,B,1,6,6,7,Andhra Pradesh,Puducherry,306,0,2,Hydropower,1,1,0.0,61,1,0,SouthernZone,Andhra Pradesh,1222,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,6.333333333333333,True,0,0
1224,Eliminate2070,Reduce2030,LowPrices,EnergyAccess,IndustryCoalRegions,NothingEco,Gov&Researchers,Gov&Researchers,NoInterference,Fin&TechSupport,Eliminate2050,Eliminate2070,NothingSoc,LowPrices,IdentityCoalRegions,NothingEco,Gov&Businesses,Gov&CivilSociety,NoInterference,TechSupportOnly,Eliminate2050,Eliminate2050,InsureWorkers,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,Gov&Businesses,Gov&LocalGov,FinSupportOnly,TechSupportOnly,Reduce2030,Eliminate2070,EnergyAccess,LowPrices,NothingEco,NothingEco,Gov&Businesses,Gov&LaborUnions,Fin&TechSupport,TechSupportOnly,Eliminate2070,Reduce2030,InsureWorkers,InsureWorkers,IndustryCoalRegions,IdentityCoalRegions,GovAlone,GovAlone,TechSupportOnly,Fin&TechSupport,Reduce2030,Eliminate2050,NothingSoc,EnergyAccess,IdentityCoalRegions,WorkersCoalRegion,Gov&CivilSociety,Gov&LaborUnions,Fin&TechSupport,NoInterference,7,7,7,7,7,7,7,7,7,7,7,7,B,A,B,A,A,A,0,7,6,6,Tamil Nadu,Puducherry,285,0,8,1,1,1,0.0,52,0,0,SouthernZone,Tamil Nadu,1223,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,6.333333333333333,True,1,1
1225,Eliminate2050,Eliminate2050,NothingSoc,EnergyAccess,NothingEco,IndustryCoalRegions,GovAlone,Gov&LocalGov,Fin&TechSupport,FinSupportOnly,Eliminate2070,Eliminate2070,NothingSoc,EnergyAccess,NothingEco,WorkersCoalRegion,Gov&Businesses,Gov&LaborUnions,TechSupportOnly,FinSupportOnly,Eliminate2070,Reduce2030,EnergyAccess,LowPrices,NothingEco,IndustryCoalRegions,GovAlone,GovAlone,TechSupportOnly,FinSupportOnly,Eliminate2050,Reduce2030,LowPrices,LowPrices,WorkersCoalRegion,IndustryCoalRegions,Gov&LocalGov,Gov&LocalGov,Fin&TechSupport,NoInterference,Eliminate2050,Eliminate2070,LowPrices,LowPrices,IdentityCoalRegions,IdentityCoalRegions,GovAlone,Gov&LaborUnions,Fin&TechSupport,Fin&TechSupport,Reduce2030,Eliminate2070,LowPrices,LowPrices,WorkersCoalRegion,IndustryCoalRegions,GovAlone,Gov&CivilSociety,NoInterference,FinSupportOnly,2,6,2,6,2,6,2,7,2,7,2,6,B,B,B,B,B,B,1,7,6,7,Tamil Nadu,Puducherry,316,0,8,Nuclear Power,1,1,0.0,52,0,0,SouthernZone,Tamil Nadu,1224,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,6.666666666666667,True,1,0
1226,Reduce2030,Reduce2030,InsureWorkers,LowPrices,NothingEco,IdentityCoalRegions,Gov&CivilSociety,Gov&Researchers,FinSupportOnly,Fin&TechSupport,Eliminate2050,Eliminate2050,InsureWorkers,EnergyAccess,IndustryCoalRegions,WorkersCoalRegion,Gov&LaborUnions,GovAlone,TechSupportOnly,FinSupportOnly,Reduce2030,Eliminate2070,EnergyAccess,InsureWorkers,NothingEco,IndustryCoalRegions,Gov&Businesses,Gov&Researchers,NoInterference,TechSupportOnly,Eliminate2050,Reduce2030,LowPrices,LowPrices,NothingEco,IdentityCoalRegions,Gov&CivilSociety,Gov&CivilSociety,Fin&TechSupport,TechSupportOnly,Eliminate2050,Reduce2030,InsureWorkers,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,Gov&LaborUnions,Gov&Researchers,NoInterference,FinSupportOnly,Eliminate2070,Eliminate2050,NothingSoc,NothingSoc,NothingEco,IndustryCoalRegions,Gov&LaborUnions,Gov&Researchers,NoInterference,NoInterference,7,4,5,7,7,4,7,4,7,7,7,7,A,B,A,A,B,B,0,7,7,7,Delhi,Ladakh,959,0,10,1,No,No,0.0,58,1,0,NorthernZone,Delhi,1225,True,False,False,False,True,False,True,False,False,True,False,False,True,True,False,True,True,False,7.0,True,1,0
1227,Reduce2030,Reduce2030,LowPrices,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,GovAlone,Gov&Businesses,NoInterference,Fin&TechSupport,Eliminate2070,Eliminate2070,InsureWorkers,EnergyAccess,IdentityCoalRegions,IndustryCoalRegions,Gov&LocalGov,GovAlone,TechSupportOnly,NoInterference,Eliminate2050,Reduce2030,NothingSoc,EnergyAccess,NothingEco,WorkersCoalRegion,Gov&Businesses,Gov&Businesses,NoInterference,Fin&TechSupport,Eliminate2050,Eliminate2050,InsureWorkers,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,Gov&LocalGov,Gov&Businesses,Fin&TechSupport,NoInterference,Eliminate2070,Reduce2030,LowPrices,EnergyAccess,WorkersCoalRegion,IndustryCoalRegions,Gov&CivilSociety,Gov&CivilSociety,Fin&TechSupport,NoInterference,Reduce2030,Reduce2030,LowPrices,NothingSoc,WorkersCoalRegion,IndustryCoalRegions,Gov&LaborUnions,Gov&CivilSociety,Fin&TechSupport,TechSupportOnly,3,6,6,2,3,6,6,3,6,3,6,3,B,A,B,A,A,A,1,6,6,7,Tamil Nadu,Puducherry,845,0,5,Wind,I don't know,1,1.0,57,0,0,SouthernZone,Tamil Nadu,1226,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,6.333333333333333,True,0,0
1228,Reduce2030,Eliminate2070,EnergyAccess,NothingSoc,IndustryCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&Businesses,NoInterference,NoInterference,Reduce2030,Reduce2030,LowPrices,LowPrices,WorkersCoalRegion,IdentityCoalRegions,Gov&LaborUnions,Gov&LaborUnions,Fin&TechSupport,NoInterference,Eliminate2050,Eliminate2070,LowPrices,NothingSoc,IndustryCoalRegions,NothingEco,Gov&CivilSociety,GovAlone,Fin&TechSupport,FinSupportOnly,Eliminate2070,Eliminate2050,NothingSoc,LowPrices,WorkersCoalRegion,WorkersCoalRegion,Gov&LaborUnions,Gov&Researchers,Fin&TechSupport,NoInterference,Eliminate2050,Reduce2030,EnergyAccess,LowPrices,NothingEco,IndustryCoalRegions,Gov&LocalGov,Gov&LocalGov,TechSupportOnly,FinSupportOnly,Eliminate2070,Eliminate2070,EnergyAccess,LowPrices,WorkersCoalRegion,NothingEco,Gov&LaborUnions,Gov&Businesses,NoInterference,NoInterference,7,4,6,4,7,2,2,2,4,7,4,6,A,A,A,None of them,B,B,1,5,6,6,Chandigarh,Ladakh,861,0,4,Hydropower,No,1,0.0,57,0,0,NorthernZone,Chandigarh,1227,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,5.666666666666667,True,0,0
1229,Eliminate2050,Eliminate2050,LowPrices,NothingSoc,NothingEco,IndustryCoalRegions,Gov&LaborUnions,Gov&LocalGov,FinSupportOnly,NoInterference,Reduce2030,Reduce2030,NothingSoc,InsureWorkers,IdentityCoalRegions,NothingEco,Gov&Researchers,Gov&LocalGov,NoInterference,Fin&TechSupport,Eliminate2070,Reduce2030,InsureWorkers,LowPrices,IdentityCoalRegions,IdentityCoalRegions,Gov&CivilSociety,Gov&LaborUnions,NoInterference,NoInterference,Reduce2030,Eliminate2070,EnergyAccess,NothingSoc,WorkersCoalRegion,IndustryCoalRegions,Gov&LaborUnions,Gov&Businesses,FinSupportOnly,TechSupportOnly,Eliminate2050,Reduce2030,LowPrices,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,GovAlone,Gov&CivilSociety,TechSupportOnly,FinSupportOnly,Reduce2030,Eliminate2070,EnergyAccess,InsureWorkers,IndustryCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&LaborUnions,FinSupportOnly,FinSupportOnly,3,7,4,4,4,5,5,4,4,5,5,4,B,None of them,B,A,B,A,0,4,5,4,Kerala,Puducherry,1500,0,3,Hydropower,I don't know,No,1.0,63,0,0,SouthernZone,Kerala,1228,False,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,4.333333333333333,False,0,0
1230,Reduce2030,Reduce2030,NothingSoc,EnergyAccess,NothingEco,WorkersCoalRegion,Gov&CivilSociety,GovAlone,FinSupportOnly,NoInterference,Reduce2030,Eliminate2070,NothingSoc,EnergyAccess,IndustryCoalRegions,IndustryCoalRegions,GovAlone,Gov&LaborUnions,NoInterference,NoInterference,Reduce2030,Eliminate2070,EnergyAccess,LowPrices,IdentityCoalRegions,IndustryCoalRegions,Gov&LocalGov,Gov&CivilSociety,NoInterference,NoInterference,Eliminate2050,Reduce2030,LowPrices,InsureWorkers,IdentityCoalRegions,IndustryCoalRegions,GovAlone,Gov&Businesses,FinSupportOnly,Fin&TechSupport,Reduce2030,Reduce2030,EnergyAccess,InsureWorkers,NothingEco,IndustryCoalRegions,Gov&LocalGov,Gov&LocalGov,FinSupportOnly,TechSupportOnly,Reduce2030,Eliminate2050,EnergyAccess,InsureWorkers,WorkersCoalRegion,IndustryCoalRegions,Gov&LocalGov,Gov&Researchers,FinSupportOnly,Fin&TechSupport,2,6,2,6,2,6,2,6,2,6,6,6,B,B,B,B,B,B,0,7,5,7,Telangana,Puducherry,853,0,2,Other,I don't know,1,1.0,38,0,1,SouthernZone,Telangana,1229,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,True,False,6.333333333333333,True,0,0
1231,Reduce2030,Eliminate2050,InsureWorkers,NothingSoc,NothingEco,IdentityCoalRegions,Gov&LaborUnions,Gov&LocalGov,TechSupportOnly,NoInterference,Reduce2030,Eliminate2070,LowPrices,EnergyAccess,IdentityCoalRegions,IndustryCoalRegions,Gov&CivilSociety,Gov&LocalGov,NoInterference,FinSupportOnly,Eliminate2070,Reduce2030,EnergyAccess,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,Gov&Researchers,Gov&LaborUnions,Fin&TechSupport,TechSupportOnly,Eliminate2070,Eliminate2050,EnergyAccess,LowPrices,IndustryCoalRegions,WorkersCoalRegion,Gov&Researchers,Gov&Researchers,Fin&TechSupport,TechSupportOnly,Reduce2030,Reduce2030,InsureWorkers,InsureWorkers,IndustryCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&CivilSociety,NoInterference,Fin&TechSupport,Reduce2030,Eliminate2070,LowPrices,NothingSoc,NothingEco,WorkersCoalRegion,Gov&LaborUnions,Gov&Businesses,NoInterference,TechSupportOnly,6,6,7,6,7,7,6,7,5,7,6,7,B,A,B,B,B,B,1,6,7,7,Delhi,Ladakh,155,0,2,Solar,1,1,0.0,22,1,0,NorthernZone,Delhi,1230,True,True,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False,6.666666666666667,True,0,0
1232,Reduce2030,Eliminate2050,InsureWorkers,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,Gov&LocalGov,Gov&LaborUnions,FinSupportOnly,Fin&TechSupport,Reduce2030,Eliminate2070,LowPrices,InsureWorkers,IdentityCoalRegions,IdentityCoalRegions,GovAlone,GovAlone,TechSupportOnly,FinSupportOnly,Reduce2030,Eliminate2050,NothingSoc,LowPrices,IndustryCoalRegions,IdentityCoalRegions,GovAlone,Gov&LocalGov,FinSupportOnly,Fin&TechSupport,Eliminate2050,Reduce2030,NothingSoc,LowPrices,NothingEco,IdentityCoalRegions,Gov&LocalGov,Gov&Researchers,TechSupportOnly,FinSupportOnly,Eliminate2050,Reduce2030,InsureWorkers,NothingSoc,IndustryCoalRegions,NothingEco,Gov&Researchers,Gov&CivilSociety,Fin&TechSupport,Fin&TechSupport,Eliminate2070,Eliminate2070,InsureWorkers,LowPrices,WorkersCoalRegion,IndustryCoalRegions,Gov&LaborUnions,Gov&Businesses,TechSupportOnly,FinSupportOnly,4,4,4,4,4,4,5,5,3,3,5,5,A,A,A,A,A,A,1,5,5,5,Andhra Pradesh,Puducherry,496,0,5,Solar,1,1,0.0,24,0,0,SouthernZone,Andhra Pradesh,1231,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,5.0,True,0,0
1233,Eliminate2070,Eliminate2050,InsureWorkers,EnergyAccess,WorkersCoalRegion,WorkersCoalRegion,Gov&Researchers,Gov&CivilSociety,FinSupportOnly,Fin&TechSupport,Reduce2030,Eliminate2070,LowPrices,NothingSoc,IdentityCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&Researchers,TechSupportOnly,TechSupportOnly,Eliminate2050,Eliminate2070,LowPrices,NothingSoc,IdentityCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&Businesses,NoInterference,FinSupportOnly,Reduce2030,Eliminate2050,EnergyAccess,InsureWorkers,IdentityCoalRegions,WorkersCoalRegion,Gov&Businesses,Gov&Researchers,FinSupportOnly,NoInterference,Eliminate2050,Reduce2030,NothingSoc,EnergyAccess,IdentityCoalRegions,IndustryCoalRegions,GovAlone,Gov&CivilSociety,TechSupportOnly,TechSupportOnly,Reduce2030,Eliminate2070,EnergyAccess,InsureWorkers,WorkersCoalRegion,WorkersCoalRegion,Gov&Businesses,Gov&LaborUnions,NoInterference,NoInterference,3,6,3,6,2,2,5,3,6,3,6,3,B,B,None of them,A,A,A,0,1,2,5,Bihar,West Bengal,502,0,1,1,No,1,0.0,19,0,0,EasternZone,Bihar,1232,False,True,False,False,True,False,True,True,False,True,False,False,True,False,False,True,False,False,2.6666666666666665,False,0,0
1234,Eliminate2070,Eliminate2070,NothingSoc,EnergyAccess,NothingEco,WorkersCoalRegion,Gov&LocalGov,Gov&Businesses,Fin&TechSupport,TechSupportOnly,Reduce2030,Reduce2030,LowPrices,EnergyAccess,IdentityCoalRegions,IndustryCoalRegions,GovAlone,Gov&LocalGov,NoInterference,NoInterference,Reduce2030,Reduce2030,InsureWorkers,LowPrices,WorkersCoalRegion,NothingEco,Gov&LaborUnions,Gov&Researchers,TechSupportOnly,NoInterference,Eliminate2070,Reduce2030,InsureWorkers,InsureWorkers,WorkersCoalRegion,NothingEco,Gov&LocalGov,Gov&LocalGov,Fin&TechSupport,TechSupportOnly,Reduce2030,Eliminate2070,NothingSoc,LowPrices,WorkersCoalRegion,IdentityCoalRegions,Gov&LaborUnions,Gov&CivilSociety,TechSupportOnly,TechSupportOnly,Eliminate2050,Reduce2030,NothingSoc,NothingSoc,NothingEco,WorkersCoalRegion,Gov&LocalGov,Gov&Researchers,TechSupportOnly,FinSupportOnly,2,6,4,6,4,6,6,4,4,6,6,4,B,B,B,A,B,A,0,6,5,5,West Bengal,West Bengal,575,0,7,1,I don't know,1,0.0,38,0,1,EasternZone,West Bengal,1233,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,5.333333333333333,True,1,0
1235,Eliminate2070,Eliminate2070,EnergyAccess,NothingSoc,IdentityCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&CivilSociety,NoInterference,FinSupportOnly,Reduce2030,Eliminate2070,EnergyAccess,EnergyAccess,IndustryCoalRegions,WorkersCoalRegion,Gov&LaborUnions,Gov&CivilSociety,NoInterference,Fin&TechSupport,Eliminate2050,Reduce2030,LowPrices,EnergyAccess,WorkersCoalRegion,NothingEco,Gov&CivilSociety,GovAlone,Fin&TechSupport,Fin&TechSupport,Eliminate2070,Eliminate2050,InsureWorkers,NothingSoc,NothingEco,IdentityCoalRegions,GovAlone,Gov&Businesses,Fin&TechSupport,Fin&TechSupport,Eliminate2070,Eliminate2070,EnergyAccess,InsureWorkers,IndustryCoalRegions,NothingEco,Gov&LocalGov,Gov&LocalGov,Fin&TechSupport,Fin&TechSupport,Eliminate2070,Reduce2030,InsureWorkers,LowPrices,WorkersCoalRegion,NothingEco,Gov&LocalGov,Gov&LaborUnions,FinSupportOnly,TechSupportOnly,5,5,5,5,5,5,5,5,5,5,5,5,B,B,B,B,B,B,1,6,5,4,Haryana,Ladakh,561,0,1,Solar,I don't know,1,1.0,23,0,0,NorthernZone,Haryana,1234,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,5.0,True,0,0
1236,Eliminate2070,Eliminate2070,NothingSoc,InsureWorkers,IdentityCoalRegions,IndustryCoalRegions,Gov&Researchers,Gov&LaborUnions,TechSupportOnly,FinSupportOnly,Eliminate2050,Eliminate2070,InsureWorkers,NothingSoc,NothingEco,NothingEco,Gov&CivilSociety,Gov&LaborUnions,NoInterference,NoInterference,Reduce2030,Eliminate2050,EnergyAccess,InsureWorkers,IndustryCoalRegions,IndustryCoalRegions,Gov&CivilSociety,Gov&LaborUnions,NoInterference,NoInterference,Reduce2030,Eliminate2050,NothingSoc,InsureWorkers,NothingEco,NothingEco,Gov&LocalGov,Gov&CivilSociety,Fin&TechSupport,FinSupportOnly,Reduce2030,Eliminate2050,LowPrices,NothingSoc,NothingEco,WorkersCoalRegion,Gov&LocalGov,Gov&LaborUnions,NoInterference,NoInterference,Eliminate2070,Eliminate2050,InsureWorkers,NothingSoc,IdentityCoalRegions,IdentityCoalRegions,Gov&Businesses,Gov&LaborUnions,NoInterference,NoInterference,5,6,4,4,5,4,7,4,4,4,4,4,B,None of them,A,A,None of them,None of them,0,7,7,6,Kerala,Puducherry,529,0,2,Hydropower,No,1,1.0,21,0,0,SouthernZone,Kerala,1235,False,True,False,True,True,False,True,False,False,True,False,False,True,True,False,True,True,False,6.666666666666667,True,0,0
